"9167","1","01-01-2017","21:25:41","50.6","54.9","1","484","27.7","9.5","0","0","0","0"
"9168","1","01-01-2017","21:26:01","50.6","57.6","1","484","27.7","9.4","0","0","0","0"
"9169","1","01-01-2017","21:26:21","57.4","60.6","1","484","27.7","9.4","0","0","0","0"
"9170","1","01-01-2017","21:26:41","57.4","60.6","1","484","27.7","9.4","0","0","0","0"
"9171","1","01-01-2017","21:27:01","57.2","60.1","1","484","27.8","9.5","0","0","0","0"
"9172","1","01-01-2017","21:27:22","57.2","60.1","1","484","27.7","9.5","0","0","0","0"
"9173","1","01-01-2017","21:27:42","63.4","69.3","1","484","27.7","9.5","0","0","0","0"
"9174","1","01-01-2017","21:28:02","63.2","68.4","1","484","27.7","9.5","0","0","0","0"
"9175","1","01-01-2017","21:28:22","57.2","63.6","1","484","27.7","9.4","0","0","0","0"
"9176","1","01-01-2017","21:28:42","56.2","61.1","1","484","27.7","9.4","0","0","0","0"
"9177","1","01-01-2017","21:29:02","56.2","61.1","1","484","27.7","9.4","0","0","0","0"
"9178","1","01-01-2017","21:29:23","58.5","64","1","484","27.7","9.4","0","0","0","0"
"9179","1","01-01-2017","21:29:44","58.8","64.3","1","484","27.7","9.5","0","0","0","0"
"9180","1","01-01-2017","21:30:04","59","64","1","484","27.7","9.4","0","0","0","0"
"9181","1","01-01-2017","21:30:25","59","64.69","1","484","27.7","9.4","0","0","0","0"
"9182","1","01-01-2017","21:30:45","59","64.69","1","484","27.7","9.4","0","0","0","0"
"9183","1","01-01-2017","21:31:05","59","64.69","1","484","27.7","9.5","0","0","0","0"
"9184","1","01-01-2017","21:31:25","59","58.1","1","484","27.7","9.5","0","0","0","0"
"9185","1","01-01-2017","21:31:46","59.6","64.3","1","484","27.7","9.4","0","0","0","0"
"9186","1","01-01-2017","21:32:06","59.8","64.19","1","484","27.7","9.5","0","0","0","0"
"9187","1","01-01-2017","21:32:26","59.8","64.19","1","484","27.7","9.4","0","0","0","0"
"9188","1","01-01-2017","21:32:46","59.8","64.19","1","484","27.7","9.5","0","0","0","0"
"9189","1","01-01-2017","21:33:06","58.2","64","1","484","27.7","9.5","0","0","0","0"
"9190","1","01-01-2017","21:33:26","57.9","63.4","1","484","27.7","9.5","0","0","0","0"
"9191","1","01-01-2017","21:33:46","53.7","59.4","1","484","27.8","9.5","0","0","0","0"
"9192","1","01-01-2017","21:34:07","53.4","157.44","1","484","27.8","9.6","0","0","0","0"
"9193","1","01-01-2017","21:34:27","54.8","59","1","484","27.7","9.5","0","0","0","0"
"9194","1","01-01-2017","21:34:47","55.5","60.1","1","484","27.7","9.5","0","0","0","0"
"9195","1","01-01-2017","21:35:07","55.4","60","1","484","27.7","9.5","0","0","0","0"
"9196","1","01-01-2017","21:35:27","55.4","60","1","484","27.7","9.5","0","0","0","0"
"9197","1","01-01-2017","21:35:47","55.4","60","1","484","27.7","8.9","0","0","0","0"
"9198","1","01-01-2017","21:36:07","53.6","60.3","1","484","27.7","9.5","0","0","0","0"
"9199","1","01-01-2017","21:36:28","53.3","58.7","1","484","27.7","9.5","0","0","0","0"
"9200","1","01-01-2017","21:36:48","53.3","58.7","1","484","27.7","9.5","0","0","0","0"
"9201","1","01-01-2017","21:37:08","53.3","58.7","1","484","27.7","9.5","0","0","0","0"
"9202","1","01-01-2017","21:37:28","53.3","58.7","1","484","27.7","9.6","0","0","0","0"
"9203","1","01-01-2017","21:37:48","54.1","58.2","1","484","27.7","9.6","0","0","0","0"
"9204","1","01-01-2017","21:38:09","53.6","57.3","1","484","27.7","9.5","0","0","0","0"
"9205","1","01-01-2017","21:38:29","53.6","57.3","1","484","27.7","9.5","0","0","0","0"
"9206","1","01-01-2017","21:38:49","53.6","57.3","1","484","27.7","9.6","0","0","0","0"
"9207","1","01-01-2017","21:39:10","52.2","55.7","1","484","27.7","9.6","0","0","0","0"
"9208","1","01-01-2017","21:39:30","53.9","58.9","1","484","27.7","9.5","0","0","0","0"
"9209","1","01-01-2017","21:39:50","53.9","58.9","1","484","27.7","9.6","0","0","0","0"
"9210","1","01-01-2017","21:40:10","53.9","58.9","1","484","27.7","9.6","0","0","0","0"
"9211","1","01-01-2017","21:40:30","52.8","57.1","1","484","27.7","9.7","0","0","0","0"
"9212","1","01-01-2017","21:40:50","49.5","52","1","484","27.7","9.6","0","0","0","0"
"9213","1","01-01-2017","21:41:12","49.5","52","1","484","27.7","9.6","0","0","0","0"
"9214","1","01-01-2017","21:41:33","49.5","52","1","484","27.7","9.6","0","0","0","0"
"9215","1","01-01-2017","21:41:53","49.5","52","1","484","27.7","9.6","0","0","0","0"
"9216","1","01-01-2017","21:42:13","48","52.8","1","484","27.7","9.6","0","0","0","0"
"9217","1","01-01-2017","21:42:33","48.7","54","1","484","27.7","9.6","0","0","0","0"
"9218","1","01-01-2017","21:42:53","48.7","54","1","484","27.7","9.6","0","0","0","0"
"9219","1","01-01-2017","21:43:13","48.7","54","1","484","27.7","9.7","0","0","0","0"
"9220","1","01-01-2017","21:43:33","52.8","57.3","1","484","27.7","9.6","0","0","0","0"
"9221","1","01-01-2017","21:43:53","53.5","58.7","1","484","27.7","9.6","0","0","0","0"
"9222","1","01-01-2017","21:44:13","53.5","58.7","1","484","27.7","9.6","0","0","0","0"
"9223","1","01-01-2017","21:44:33","53.5","58.7","1","484","27.7","9.6","0","0","0","0"
"9224","1","01-01-2017","21:44:53","53.5","58.7","1","484","27.7","9.6","0","0","0","0"
"9225","1","01-01-2017","21:45:14","54.9","60.6","1","484","27.7","9.6","0","0","0","0"
"9226","1","01-01-2017","21:45:35","57.5","62.9","1","484","27.7","9.6","0","0","0","0"
"9227","1","01-01-2017","21:45:55","57.5","62.9","1","484","27.7","9.6","0","0","0","0"
"9228","1","01-01-2017","21:46:15","57.5","62.9","1","484","27.7","9.6","0","0","0","0"
"9229","1","01-01-2017","21:46:35","56.8","63.1","1","484","27.7","9.7","0","0","0","0"
"9230","1","01-01-2017","21:46:55","55.9","59.4","1","484","27.7","9.6","0","0","0","0"
"9231","1","01-01-2017","21:47:15","55.9","59.4","1","484","27.7","9.6","0","0","0","0"
"9232","1","01-01-2017","21:47:36","55.9","59.4","1","484","27.7","9.5","0","0","0","0"
"9233","1","01-01-2017","21:47:58","55.9","59.4","1","484","27.6","9.6","0","0","0","0"
"9234","1","01-01-2017","21:48:18","55","59.7","1","484","27.6","9.6","0","0","0","0"
"9235","1","01-01-2017","21:48:39","55.9","60.4","1","484","27.6","9.6","0","0","0","0"
"9236","1","01-01-2017","21:48:59","55.9","60.4","1","484","27.6","9.6","0","0","0","0"
"9237","1","01-01-2017","21:49:19","55.9","60.4","1","484","27.7","9.7","0","0","0","0"
"9238","1","01-01-2017","21:49:40","53","57.3","1","484","27.7","9.7","0","0","0","0"
"9239","1","01-01-2017","21:50:00","52.1","56.2","1","484","27.7","9.7","0","0","0","0"
"9240","1","01-01-2017","21:50:20","52.1","56.2","1","484","27.7","9.7","0","0","0","0"
"9241","1","01-01-2017","21:50:40","52.1","56.2","1","484","27.7","9.7","0","0","0","0"
"9242","1","01-01-2017","21:51:00","51.7","55.2","1","484","27.7","9.7","0","0","0","0"
"9243","1","01-01-2017","21:51:21","51.8","55.6","1","484","27.7","9.7","0","0","0","0"
"9244","1","01-01-2017","21:51:41","51.8","55.6","1","484","27.7","9.7","0","0","0","0"
"9245","1","01-01-2017","21:52:01","51.8","55.6","1","484","27.7","9.7","0","0","0","0"
"9246","1","01-01-2017","21:52:22","49.7","52.4","1","484","27.7","9.6","0","0","0","0"
"9247","1","01-01-2017","21:52:42","49.6","52.5","1","484","27.7","9.6","0","0","0","0"
"9248","1","01-01-2017","21:53:02","49.6","52.5","1","484","27.7","9.6","0","0","0","0"
"9249","1","01-01-2017","21:53:22","49.6","52.5","1","484","27.7","9.6","0","0","0","0"
"9250","1","01-01-2017","21:53:42","49.6","52.5","1","484","27.7","9.7","0","0","0","0"
"9251","1","01-01-2017","21:54:03","49.6","52.5","1","484","27.7","9.5","0","0","0","0"
"9252","1","01-01-2017","21:54:23","54.2","59.1","1","484","27.7","9.6","0","0","0","0"
"9253","1","01-01-2017","21:54:43","55.2","61.3","1","484","27.7","9.6","0","0","0","0"
"9254","1","01-01-2017","21:55:04","55.2","61.3","1","484","27.7","9.6","0","0","0","0"
"9255","1","01-01-2017","21:55:24","55.2","61.3","1","484","27.7","9.5","0","0","0","0"
"9256","1","01-01-2017","21:55:44","56.2","60.1","1","484","27.7","9.6","0","0","0","0"
"9257","1","01-01-2017","21:56:04","56","59.4","1","484","27.7","9.5","0","0","0","0"
"9258","1","01-01-2017","21:56:24","56","59.4","1","484","27.7","9.5","0","0","0","0"
"9259","1","01-01-2017","21:56:45","56","59.4","1","484","27.7","9.6","0","0","0","0"
"9260","1","01-01-2017","21:57:05","55.1","57.9","1","484","27.7","9.6","0","0","0","0"
"9261","1","01-01-2017","21:57:25","57.5","61.3","1","484","27.7","9.6","0","0","0","0"
"9262","1","01-01-2017","21:57:45","57.5","61.3","1","484","27.7","9.7","0","0","0","0"
"9263","1","01-01-2017","21:58:06","57.5","61.3","1","484","27.7","9.6","0","0","0","0"
"9264","1","01-01-2017","21:58:26","51.4","55.3","1","484","27.7","9.6","0","0","0","0"
"9265","1","01-01-2017","21:58:46","51.7","54.2","1","484","27.7","9.6","0","0","0","0"
"9266","1","01-01-2017","21:59:06","51.7","54.2","1","484","27.7","9.6","0","0","0","0"
"9267","1","01-01-2017","21:59:26","51.7","54.2","1","484","27.7","9.6","0","0","0","0"
"9268","1","01-01-2017","21:59:46","51.7","54.2","1","484","27.7","9.7","0","0","0","0"
"9269","1","01-01-2017","22:00:06","51.7","54.2","1","484","27.7","9.7","0","0","0","0"
"9270","1","01-01-2017","22:00:26","53.3","56.4","1","484","27.7","9.7","0","0","0","0"
"9271","1","01-01-2017","22:00:47","52.2","55.5","1","484","27.7","9.7","0","0","0","0"
"9272","1","01-01-2017","22:01:07","52.2","55.5","1","484","27.7","9.7","0","0","0","0"
"9273","1","01-01-2017","22:01:27","52.2","55.5","1","484","27.7","9.7","0","0","0","0"
"9274","1","01-01-2017","22:01:49","46.3","49","1","484","27.7","9.6","0","0","0","0"
"9275","1","01-01-2017","22:02:09","46.4","48.9","1","484","27.7","9.6","0","0","0","0"
"9276","1","01-01-2017","22:02:30","46.4","48.9","1","484","27.7","9.6","0","0","0","0"
"9277","1","01-01-2017","22:02:50","46.4","48.9","1","484","27.7","9.6","0","0","0","0"
"9278","1","01-01-2017","22:03:10","57.3","61.5","1","484","27.7","9.6","0","0","0","0"
"9279","1","01-01-2017","22:03:30","58.6","63.5","1","484","27.7","9.6","0","0","0","0"
"9280","1","01-01-2017","22:03:50","53.8","58.7","1","484","27.7","9.6","0","0","0","0"
"9281","1","01-01-2017","22:04:11","52.5","147.2","1","484","27.7","9.6","0","0","0","0"
"9282","1","01-01-2017","22:04:31","52.5","147.2","1","484","27.7","9.6","0","0","0","0"
"9283","1","01-01-2017","22:04:51","52.5","147.2","1","484","27.7","9.6","0","0","0","0"
"9284","1","01-01-2017","22:05:11","50.8","54.9","1","484","27.7","9.7","0","0","0","0"
"9285","1","01-01-2017","22:05:31","51","54.9","1","484","27.7","9.7","0","0","0","0"
"9286","1","01-01-2017","22:05:51","51","54.9","1","484","27.7","9.6","0","0","0","0"
"9287","1","01-01-2017","22:06:12","51","54.9","1","484","27.7","9.7","0","0","0","0"
"9288","1","01-01-2017","22:06:32","51.6","54.2","1","484","27.7","9.7","0","0","0","0"
"9289","1","01-01-2017","22:06:52","52","54.7","1","484","27.7","9.7","0","0","0","0"
"9290","1","01-01-2017","22:07:12","52","54.7","1","484","27.7","9.6","0","0","0","0"
"9291","1","01-01-2017","22:07:33","52","54.7","1","484","27.7","9.7","0","0","0","0"
"9292","1","01-01-2017","22:07:53","49.8","52.3","1","484","27.7","9.7","0","0","0","0"
"9293","1","01-01-2017","22:08:13","51.9","55","1","484","27.7","9.7","0","0","0","0"
"9294","1","01-01-2017","22:08:34","51.9","55","1","484","27.7","9.7","0","0","0","0"
"9295","1","01-01-2017","22:08:55","51.9","55","1","484","27.7","9.7","0","0","0","0"
"9296","1","01-01-2017","22:09:15","54.2","57.3","1","484","27.6","9.7","0","0","0","0"
"9297","1","01-01-2017","22:09:35","53.9","58.8","1","484","27.7","9.7","0","0","0","0"
"9298","1","01-01-2017","22:09:55","53.9","58.8","1","484","27.7","9.7","0","0","0","0"
"9299","1","01-01-2017","22:10:15","53.9","58.8","1","484","27.7","9.7","0","0","0","0"
"9300","1","01-01-2017","22:10:36","49.7","54.8","1","484","27.7","9.7","0","0","0","0"
"9301","1","01-01-2017","22:10:56","51.2","56.1","1","484","27.7","9.7","0","0","0","0"
"9302","1","01-01-2017","22:11:17","51.2","56.1","1","484","27.7","9.6","0","0","0","0"
"9303","1","01-01-2017","22:11:37","51.2","56.1","1","484","27.7","9.6","0","0","0","0"
"9304","1","01-01-2017","22:11:57","51.2","56.1","1","484","27.7","9.6","0","0","0","0"
"9305","1","01-01-2017","22:12:18","51.2","56.1","1","484","27.7","9.5","0","0","0","0"
"9306","1","01-01-2017","22:12:38","53","58.7","1","484","27.7","9.5","0","0","0","0"
"9307","1","01-01-2017","22:12:58","54.9","60.4","1","484","27.7","9.4","0","0","0","0"
"9308","1","01-01-2017","22:13:18","54.9","60.4","1","484","27.7","9.4","0","0","0","0"
"9309","1","01-01-2017","22:13:39","54.9","60.4","1","484","27.7","9.4","0","0","0","0"
"9310","1","01-01-2017","22:13:59","64.4","68.8","1","484","27.7","9.3","0","0","0","0"
"9311","1","01-01-2017","22:14:19","67.8","72.3","1","484","27.7","9.3","0","0","0","0"
"9312","1","01-01-2017","22:14:39","67.8","72.3","1","484","27.7","9.2","0","0","0","0"
"9313","1","01-01-2017","22:14:59","67.8","72.3","1","484","27.7","9.2","0","0","0","0"
"9314","1","01-01-2017","22:15:20","78.5","84.7","1","484","27.7","9.2","0","0","0","0"
"9315","1","01-01-2017","22:15:40","82.4","88.7","1","484","27.7","9.1","0","0","0","0"
"9316","1","01-01-2017","22:16:01","82.4","88.7","1","484","27.7","9.1","0","0","0","0"
"9317","1","01-01-2017","22:16:21","82.4","88.7","1","484","27.7","9.1","0","0","0","0"
"9318","1","01-01-2017","22:16:41","86.1","91.7","1","484","27.7","9","0","0","0","0"
"9319","1","01-01-2017","22:17:01","89.5","94.1","1","484","27.7","9","0","0","0","0"
"9320","1","01-01-2017","22:17:22","89.5","94.1","1","484","27.7","9","0","0","0","0"
"9321","1","01-01-2017","22:17:42","89.5","94.1","1","484","27.7","8.9","0","0","0","0"
"9322","1","01-01-2017","22:18:02","89.5","94.1","1","484","27.7","8.9","0","0","0","0"
"9323","1","01-01-2017","22:18:22","91.3","99.5","1","484","27.7","8.9","0","0","0","0"
"9324","1","01-01-2017","22:18:42","92.2","99.6","1","484","27.7","8.8","0","0","0","0"
"9325","1","01-01-2017","22:19:02","92.2","99.6","1","484","27.7","8.8","0","0","0","0"
"9326","1","01-01-2017","22:19:22","92.2","99.6","1","484","27.7","8.8","0","0","0","0"
"9327","1","01-01-2017","22:19:43","92.2","99.6","1","484","27.7","8.8","0","0","0","0"
"9328","1","01-01-2017","22:20:03","95.8","102.1","1","452","27.7","8.8","0","0","0","0"
"9329","1","01-01-2017","22:20:23","94.5","99.9","1","452","27.7","8.7","0","0","0","0"
"9330","1","01-01-2017","22:20:43","94.5","99.9","1","452","27.7","8.7","0","0","0","0"
"9331","1","01-01-2017","22:21:03","94.5","99.9","1","452","27.7","8.6","0","0","0","0"
"9332","1","01-01-2017","22:21:23","100.5","110","1","452","27.7","8.5","0","0","0","0"
"9333","1","01-01-2017","22:21:43","102.4","112","1","452","27.8","8.6","0","0","0","0"
"9334","1","01-01-2017","22:22:03","102.4","112","1","452","27.7","8.5","0","0","0","0"
"9335","1","01-01-2017","22:22:23","102.4","112","1","452","27.7","8.5","0","0","0","0"
"9336","1","01-01-2017","22:22:44","102.4","112","1","452","27.7","8.5","0","0","0","0"
"9337","1","01-01-2017","22:23:05","114.6","128","1","452","27.7","8.5","0","0","0","0"
"9338","1","01-01-2017","22:23:25","112.3","123.3","1","452","27.7","8.5","0","0","0","0"
"9339","1","01-01-2017","22:23:45","112.3","123.3","1","452","27.7","8.5","0","0","0","0"
"9340","1","01-01-2017","22:24:06","112.3","123.3","1","452","27.7","8.5","0","0","0","0"
"9341","1","01-01-2017","22:24:26","112.3","123.3","1","452","27.7","8.4","0","0","0","0"
"9342","1","01-01-2017","22:24:46","108.3","118.7","1","452","27.7","8.4","0","0","0","0"
"9343","1","01-01-2017","22:25:06","107.6","118","1","452","27.7","8.5","0","0","0","0"
"9344","1","01-01-2017","22:25:27","107.6","118","1","452","27.7","8.4","0","0","0","0"
"9345","1","01-01-2017","22:25:47","107.6","118","1","452","27.7","8.4","0","0","0","0"
"9346","1","01-01-2017","22:26:07","108.9","118.6","1","452","27.7","8.4","0","0","0","0"
"9347","1","01-01-2017","22:26:27","107.6","116","1","452","27.7","8.3","0","0","0","0"
"9348","1","01-01-2017","22:26:47","107.6","116","1","452","27.7","8.4","0","0","0","0"
"9349","1","01-01-2017","22:27:07","107.6","116","1","452","27.7","8.4","0","0","0","0"
"9350","1","01-01-2017","22:27:27","107.8","118.1","1","452","27.7","8.4","0","0","0","0"
"9351","1","01-01-2017","22:27:47","107.8","117.5","1","452","27.7","8.3","0","0","0","0"
"9352","1","01-01-2017","22:28:07","107.8","117.5","1","452","27.7","8.3","0","0","0","0"
"9353","1","01-01-2017","22:28:28","107.8","117.5","1","452","27.7","8.2","0","0","0","0"
"9354","1","01-01-2017","22:28:48","109.5","120.2","1","452","27.7","8.2","0","0","0","0"
"9355","1","01-01-2017","22:29:09","113.8","123.2","1","452","27.7","8.2","0","0","0","0"
"9356","1","01-01-2017","22:29:29","113.8","123.2","1","452","27.7","8.2","0","0","0","0"
"9357","1","01-01-2017","22:29:49","113.8","123.2","1","452","27.7","8.2","0","0","0","0"
"9358","1","01-01-2017","22:30:09","113.8","123.2","1","452","27.7","8.1","0","0","0","0"
"9359","1","01-01-2017","22:30:29","118.3","129.8","1","452","27.7","8.2","0","0","0","0"
"9360","1","01-01-2017","22:30:50","118.3","129.8","1","452","27.7","8.2","0","0","0","0"
"9361","1","01-01-2017","22:31:10","117.3","128.7","1","452","27.7","8.1","0","0","0","0"
"9362","1","01-01-2017","22:31:30","117.3","128.7","1","452","27.7","8.2","0","0","0","0"
"9363","1","01-01-2017","22:31:50","117.3","128.7","1","452","27.7","8.1","0","0","0","0"
"9364","1","01-01-2017","22:32:10","115.8","128.5","1","452","27.7","8.2","0","0","0","0"
"9365","1","01-01-2017","22:32:30","115.6","125.6","1","452","27.7","8.1","0","0","0","0"
"9366","1","01-01-2017","22:32:51","115.6","125.6","1","452","27.7","8.1","0","0","0","0"
"9367","1","01-01-2017","22:33:11","115.6","125.6","1","452","27.7","8.1","0","0","0","0"
"9368","1","01-01-2017","22:33:32","113.8","122","1","452","27.7","8.1","0","0","0","0"
"9369","1","01-01-2017","22:33:53","114.7","124.5","1","452","27.8","8.1","0","0","0","0"
"9370","1","01-01-2017","22:34:13","114.7","124.5","1","452","27.7","8","0","0","0","0"
"9371","1","01-01-2017","22:34:34","114.7","124.5","1","452","27.7","8","0","0","0","0"
"9372","1","01-01-2017","22:34:54","118.3","130.39","1","452","27.7","8","0","0","0","0"
"9373","1","01-01-2017","22:35:14","116.6","127.7","1","452","27.7","8","0","0","0","0"
"9374","1","01-01-2017","22:35:35","116.6","127.7","1","452","27.7","8","0","0","0","0"
"9375","1","01-01-2017","22:35:55","116.6","127.7","1","452","27.7","7.8","0","0","0","0"
"9376","1","01-01-2017","22:36:15","116.6","127.7","1","452","27.7","7.9","0","0","0","0"
"9377","1","01-01-2017","22:36:35","119.8","131.8","1","452","27.7","7.7","0","0","0","0"
"9378","1","01-01-2017","22:36:55","121.6","134.1","1","452","27.7","7.7","0","0","0","0"
"9379","1","01-01-2017","22:37:16","121.6","134.1","1","452","27.7","7.7","0","0","0","0"
"9380","1","01-01-2017","22:37:36","121.6","134.1","1","452","27.7","7.7","0","0","0","0"
"9381","1","01-01-2017","22:37:58","129.7","144.89","1","452","27.7","7.8","0","0","0","0"
"9382","1","01-01-2017","22:38:18","130.6","144.7","1","452","27.7","7.7","0","0","0","0"
"9383","1","01-01-2017","22:38:39","130.6","144.7","1","452","27.7","7.7","0","0","0","0"
"9384","1","01-01-2017","22:39:00","130.6","144.7","1","452","27.7","7.7","0","0","0","0"
"9385","1","01-01-2017","22:39:20","130.6","144.7","1","452","27.7","7.7","0","0","0","0"
"9386","1","01-01-2017","22:39:40","130.6","144.7","1","452","27.7","7.7","0","0","0","0"
"9387","1","01-01-2017","22:40:01","124.1","138.5","1","452","27.7","7.6","0","0","0","0"
"9388","1","01-01-2017","22:40:21","122.9","134.89","1","452","27.7","7.6","0","0","0","0"
"9389","1","01-01-2017","22:40:41","122.9","134.89","1","452","27.7","7.6","0","0","0","0"
"9390","1","01-01-2017","22:41:01","122.9","134.89","1","452","27.7","7.5","0","0","0","0"
"9391","1","01-01-2017","22:41:21","125.9","138.7","1","452","27.7","7.5","0","0","0","0"
"9392","1","01-01-2017","22:41:42","126.6","140","1","452","27.7","7.5","0","0","0","0"
"9393","1","01-01-2017","22:42:02","126.6","140","1","452","27.7","7.6","0","0","0","0"
"9394","1","01-01-2017","22:42:23","126.6","140","1","452","27.7","7.5","0","0","0","0"
"9395","1","01-01-2017","22:42:43","126.6","140","1","452","27.7","7.5","0","0","0","0"
"9396","1","01-01-2017","22:43:04","126.4","139.3","1","452","27.7","7.5","0","0","0","0"
"9397","1","01-01-2017","22:43:24","126.6","139.3","1","452","27.7","7.5","0","0","0","0"
"9398","1","01-01-2017","22:43:44","126.6","139.3","1","452","27.7","7.5","0","0","0","0"
"9399","1","01-01-2017","22:44:04","126.6","139.3","1","452","27.7","7.5","0","0","0","0"
"9400","1","01-01-2017","22:44:24","124.1","140.1","1","452","27.7","7.5","0","0","0","0"
"9401","1","01-01-2017","22:44:44","124.7","138.8","1","452","27.7","7.4","0","0","0","0"
"9402","1","01-01-2017","22:45:04","124.7","138.8","1","452","27.7","7.4","0","0","0","0"
"9403","1","01-01-2017","22:45:24","124.7","138.8","1","452","27.8","7.4","0","0","0","0"
"9404","1","01-01-2017","22:45:44","124.2","134.7","1","452","27.7","7.4","0","0","0","0"
"9405","1","01-01-2017","22:46:04","126.2","139.89","1","452","27.7","7.4","0","0","0","0"
"9406","1","01-01-2017","22:46:24","126.2","139.89","1","452","27.7","7.4","0","0","0","0"
"9407","1","01-01-2017","22:46:44","126.2","139.89","1","452","27.7","7.4","0","0","0","0"
"9408","1","01-01-2017","22:47:05","131.2","146","1","452","27.7","7.4","0","0","0","0"
"9409","1","01-01-2017","22:47:26","128.89","145.2","1","452","27.7","7.4","0","0","0","0"
"9410","1","01-01-2017","22:47:46","128.89","145.2","1","452","27.7","7.4","0","0","0","0"
"9411","1","01-01-2017","22:48:06","128.89","145.2","1","452","27.7","7.3","0","0","0","0"
"9412","1","01-01-2017","22:48:26","128.89","145.2","1","452","27.7","7.3","0","0","0","0"
"9413","1","01-01-2017","22:48:46","127.1","139.7","1","452","27.7","7.4","0","0","0","0"
"9414","1","01-01-2017","22:49:07","127.1","139.7","1","452","27.7","7.4","0","0","0","0"
"9415","1","01-01-2017","22:49:27","127","139.89","1","452","27.7","7.3","0","0","0","0"
"9416","1","01-01-2017","22:49:47","127","139.89","1","452","27.7","7.3","0","0","0","0"
"9417","1","01-01-2017","22:50:07","127","139.89","1","452","27.7","7.3","0","0","0","0"
"9418","1","01-01-2017","22:50:28","130","144.8","1","452","27.7","7.3","0","0","0","0"
"9419","1","01-01-2017","22:50:48","130","144.7","1","452","27.7","7.3","0","0","0","0"
"9420","1","01-01-2017","22:51:08","130","144.7","1","452","27.7","7.2","0","0","0","0"
"9421","1","01-01-2017","22:51:28","130","144.7","1","452","27.7","7.2","0","0","0","0"
"9422","1","01-01-2017","22:51:48","130.5","147.1","1","452","27.7","7.3","0","0","0","0"
"9423","1","01-01-2017","22:52:09","131.6","146.39","1","452","27.7","7.2","0","0","0","0"
"9424","1","01-01-2017","22:52:29","131.6","146.39","1","452","27.7","7.3","0","0","0","0"
"9425","1","01-01-2017","22:52:49","131.6","146.39","1","452","27.7","7.3","0","0","0","0"
"9426","1","01-01-2017","22:53:09","127.9","140.5","1","452","27.7","7.3","0","0","0","0"
"9427","1","01-01-2017","22:53:30","130.89","145.5","1","452","27.7","7.3","0","0","0","0"
"9428","1","01-01-2017","22:53:50","130.89","145.5","1","452","27.7","7.3","0","0","0","0"
"9429","1","01-01-2017","22:54:10","130.89","145.5","1","452","27.7","7.3","0","0","0","0"
"9430","1","01-01-2017","22:54:30","130.89","145.5","1","452","27.7","7.3","0","0","0","0"
"9431","1","01-01-2017","22:54:50","130.89","145.5","1","452","27.7","7.3","0","0","0","0"
"9432","1","01-01-2017","22:55:10","130.89","145.5","1","452","27.6","7.2","0","0","0","0"
"9433","1","01-01-2017","22:55:30","125.7","141.5","1","452","27.6","7.5","0","0","0","0"
"9434","1","01-01-2017","22:55:50","124.7","139.89","1","452","27.6","7.3","0","0","0","0"
"9435","1","01-01-2017","22:56:11","124.7","139.89","1","452","27.6","7.3","0","0","0","0"
"9436","1","01-01-2017","22:56:31","124.7","139.89","1","452","27.6","7.2","0","0","0","0"
"9437","1","01-01-2017","22:56:51","126.2","139.1","1","452","27.6","7.2","0","0","0","0"
"9438","1","01-01-2017","22:57:11","127.4","140.7","1","452","27.6","7.2","0","0","0","0"
"9439","1","01-01-2017","22:57:31","127.4","140.7","1","452","27.6","7.2","0","0","0","0"
"9440","1","01-01-2017","22:57:52","127.4","140.7","1","452","27.6","7.2","0","0","0","0"
"9441","1","01-01-2017","22:58:12","125.7","136.39","1","452","27.6","7.2","0","0","0","0"
"9442","1","01-01-2017","22:58:33","123.6","137.1","1","452","27.6","7.2","0","0","0","0"
"9443","1","01-01-2017","22:58:54","123.6","137.1","1","452","27.6","7.2","0","0","0","0"
"9444","1","01-01-2017","22:59:14","123.6","137.1","1","452","27.6","7.2","0","0","0","0"
"9445","1","01-01-2017","22:59:34","128.3","144.39","1","452","27.6","7.3","0","0","0","0"
"9446","1","01-01-2017","22:59:54","126.8","141","1","452","27.6","7.2","0","0","0","0"
"9447","1","01-01-2017","23:00:14","126.8","141","0","452","27.6","7.2","0","0","0","0"
"9448","1","01-01-2017","23:00:35","126.8","141","0","452","27.6","7.2","0","0","0","0"
"9449","1","01-01-2017","23:00:55","126.8","141","0","452","27.6","7.2","0","0","0","0"
"9450","1","01-01-2017","23:01:16","124.8","140.5","0","452","27.6","7.2","0","0","0","0"
"9451","1","01-01-2017","23:01:36","125.3","140.1","0","452","27.6","7.2","0","0","0","0"
"9452","1","01-01-2017","23:01:56","125.3","140.1","0","452","27.6","7.3","0","0","0","0"
"9453","1","01-01-2017","23:02:16","125.3","140.1","0","452","27.6","7.3","0","0","0","0"
"9454","1","01-01-2017","23:02:36","121.5","132.39","0","452","27.6","7.3","0","0","0","0"
"9455","1","01-01-2017","23:02:56","123.6","135.3","0","452","27.6","7.3","0","0","0","0"
"9456","1","01-01-2017","23:03:17","123.6","135.3","0","452","27.6","7.3","0","0","0","0"
"9457","1","01-01-2017","23:03:37","123.6","135.3","0","452","27.6","7.4","0","0","0","0"
"9458","1","01-01-2017","23:03:58","123.6","135.3","0","452","27.6","7.3","0","0","0","0"
"9459","1","01-01-2017","23:04:18","125.1","138","0","452","27.5","7.3","0","0","0","0"
"9460","1","01-01-2017","23:04:39","124.8","136","0","452","27.6","7.4","0","0","0","0"
